asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
6e2a58e0413d1b89,012-所以现在一听-汗毛都竖起来-两个字-加息,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\012-所以现在一听-汗毛都竖起来-两个字-加息.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\012-所以现在一听-汗毛都竖起来-两个字-加息.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\012-所以现在一听-汗毛都竖起来-两个字-加息.jpg,.jpg,218645,2026-05-26T17:17:26,2026-05-30T10:20:16,pending,none,internal
97f1d552e9c9a8f1,015-带你看懂美联-储这次葫芦里-到底卖的什么,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\015-带你看懂美联-储这次葫芦里-到底卖的什么.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\015-带你看懂美联-储这次葫芦里-到底卖的什么.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\015-带你看懂美联-储这次葫芦里-到底卖的什么.jpg,.jpg,223453,2026-05-26T17:17:26,2026-05-30T10:20:16,pending,none,internal
68997747dec2ed47,018-我们个人产业-应该如何从中-看到大机会-投资者,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\018-我们个人产业-应该如何从中-看到大机会-投资者.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\018-我们个人产业-应该如何从中-看到大机会-投资者.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\018-我们个人产业-应该如何从中-看到大机会-投资者.jpg,.jpg,209654,2026-05-26T17:17:26,2026-05-30T10:20:16,pending,none,internal
ae7071d09b1aa964,026-这个逻辑对不,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\026-这个逻辑对不.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\026-这个逻辑对不.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\026-这个逻辑对不.jpg,.jpg,153487,2026-05-26T17:17:26,2026-05-30T10:20:16,pending,none,internal
3ef8c6fb0ee25932,027-但很初级,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\027-但很初级.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\027-但很初级.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\027-但很初级.jpg,.jpg,145624,2026-05-26T17:17:26,2026-05-30T10:20:16,pending,none,internal
81be6f8280983a2a,030-那为什么会有-是通胀-通胀,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\030-那为什么会有-是通胀-通胀.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\030-那为什么会有-是通胀-通胀.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\030-那为什么会有-是通胀-通胀.jpg,.jpg,178267,2026-05-26T17:17:26,2026-05-30T10:20:16,pending,none,internal
688d930e54f7b3bf,033-投一个前景无-比宏大-第一,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\033-投一个前景无-比宏大-第一.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\033-投一个前景无-比宏大-第一.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\033-投一个前景无-比宏大-第一.jpg,.jpg,163629,2026-05-26T17:17:26,2026-05-30T10:20:16,pending,none,internal
d64113982b817abb,036-买一个稳稳当-年期美国国债-第二-当的,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\036-买一个稳稳当-年期美国国债-第二-当的.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\036-买一个稳稳当-年期美国国债-第二-当的.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\036-买一个稳稳当-年期美国国债-第二-当的.jpg,.jpg,212447,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
1fc9a0650c81b3ce,037-以上的无风险-每年给你-收益,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\037-以上的无风险-每年给你-收益.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\037-以上的无风险-每年给你-收益.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\037-以上的无风险-每年给你-收益.jpg,.jpg,179539,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
b74dd275f06c2c09,039-美股的脆弱-牛市的根基-谁在动摇-AI,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\039-美股的脆弱-牛市的根基-谁在动摇-AI.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\039-美股的脆弱-牛市的根基-谁在动摇-AI.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\039-美股的脆弱-牛市的根基-谁在动摇-AI.jpg,.jpg,200302,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
6471b4942dcc73c0,042-的无风险回报-每年拿到,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\042-的无风险回报-每年拿到.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\042-的无风险回报-每年拿到.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\042-的无风险回报-每年拿到.jpg,.jpg,178974,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
bad98b993fa7d9b3,045-就会有一部分-资金抽身离开,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\045-就会有一部分-资金抽身离开.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\045-就会有一部分-资金抽身离开.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\045-就会有一部分-资金抽身离开.jpg,.jpg,173325,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
5126f5a5b202285a,046-这就是我们今-天要讲的第一-个核心逻辑,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\046-这就是我们今-天要讲的第一-个核心逻辑.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\046-这就是我们今-天要讲的第一-个核心逻辑.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\046-这就是我们今-天要讲的第一-个核心逻辑.jpg,.jpg,202644,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
73d18e4ede364574,048-就在上个礼拜,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\048-就在上个礼拜.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\048-就在上个礼拜.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\048-就在上个礼拜.jpg,.jpg,161318,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
77da90de4f85448b,050-年期美债收益-摸高到了,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\050-年期美债收益-摸高到了.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\050-年期美债收益-摸高到了.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\050-年期美债收益-摸高到了.jpg,.jpg,185531,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
15c3b5b36402e00c,051-这是什么概念,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\051-这是什么概念.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\051-这是什么概念.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\051-这是什么概念.jpg,.jpg,160238,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
93092bb166895ddf,052-在金融领域-的收益率-我们把,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\052-在金融领域-的收益率-我们把.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\052-在金融领域-的收益率-我们把.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\052-在金融领域-的收益率-我们把.jpg,.jpg,205922,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
73a7eba856af0764,054-一旦突破了这-条防线,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\054-一旦突破了这-条防线.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\054-一旦突破了这-条防线.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\054-一旦突破了这-条防线.jpg,.jpg,165281,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
7e53d51a894547f0,057-大主线是不是-AI,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\057-大主线是不是-AI.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\057-大主线是不是-AI.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\057-大主线是不是-AI.jpg,.jpg,149313,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
158f5647b54fb7d0,060-不计成本的资-金愿意去押注-有大量的-未来,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\060-不计成本的资-金愿意去押注-有大量的-未来.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\060-不计成本的资-金愿意去押注-有大量的-未来.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\060-不计成本的资-金愿意去押注-有大量的-未来.jpg,.jpg,222872,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
1f87c78ab119c804,061-年期美债收益-但现在呢-率飙升到,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\061-年期美债收益-但现在呢-率飙升到.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\061-年期美债收益-但现在呢-率飙升到.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\061-年期美债收益-但现在呢-率飙升到.jpg,.jpg,199854,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
6a9ce61d91bcc32d,063-这个地基给动-摇了,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\063-这个地基给动-摇了.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\063-这个地基给动-摇了.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\063-这个地基给动-摇了.jpg,.jpg,164909,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
468b95a1c89926a8,066-我给大家总结-三个原因,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\066-我给大家总结-三个原因.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\066-我给大家总结-三个原因.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\066-我给大家总结-三个原因.jpg,.jpg,169404,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
7ca131955f6f7d41,068-已经涨到了-根本下不来-美国的-CPI,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\068-已经涨到了-根本下不来-美国的-CPI.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\068-已经涨到了-根本下不来-美国的-CPI.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\068-已经涨到了-根本下不来-美国的-CPI.jpg,.jpg,212666,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
2acbe78a7fdf93c2,069-因为今年一季-度美伊冲突-为啥,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\069-因为今年一季-度美伊冲突-为啥.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\069-因为今年一季-度美伊冲突-为啥.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\069-因为今年一季-度美伊冲突-为啥.jpg,.jpg,177713,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
fff836c0902b576e,072-造成了输入型-通胀,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\072-造成了输入型-通胀.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\072-造成了输入型-通胀.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\072-造成了输入型-通胀.jpg,.jpg,176499,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
e4a53fadba21c62c,075-美债黑洞-第二,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\075-美债黑洞-第二.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\075-美债黑洞-第二.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\075-美债黑洞-第二.jpg,.jpg,153292,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
ceb33949c9e0c08f,076-美国国债现在-已经超过了-万亿美金,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\076-美国国债现在-已经超过了-万亿美金.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\076-美国国债现在-已经超过了-万亿美金.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\076-美国国债现在-已经超过了-万亿美金.jpg,.jpg,213967,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
5aeb62198e0e18fb,078-雪球越滚越大-信用越来越弱,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\078-雪球越滚越大-信用越来越弱.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\078-雪球越滚越大-信用越来越弱.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\078-雪球越滚越大-信用越来越弱.jpg,.jpg,186870,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
2d48fdf7849a4cc8,081-为了把债卖出-你就必须承诺-更高的收益率,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\081-为了把债卖出-你就必须承诺-更高的收益率.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\081-为了把债卖出-你就必须承诺-更高的收益率.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\081-为了把债卖出-你就必须承诺-更高的收益率.jpg,.jpg,212635,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
95217888c5d8eb7f,084-甚至是中东一-像中国-些国家-日本,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\084-甚至是中东一-像中国-些国家-日本.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\084-甚至是中东一-像中国-些国家-日本.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\084-甚至是中东一-像中国-些国家-日本.jpg,.jpg,191918,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
aaba580f785f40e1,087-这三点一讲-你看,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\087-这三点一讲-你看.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\087-这三点一讲-你看.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\087-这三点一讲-你看.jpg,.jpg,151821,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
318e7ee5659f1781,089-你已经超越了-心里有底了-的普通散户-恭喜你,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\089-你已经超越了-心里有底了-的普通散户-恭喜你.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\089-你已经超越了-心里有底了-的普通散户-恭喜你.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\089-你已经超越了-心里有底了-的普通散户-恭喜你.jpg,.jpg,216413,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
9f43ca1573af5af6,090-我们把视角收-回来,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\090-我们把视角收-回来.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\090-我们把视角收-回来.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\090-我们把视角收-回来.jpg,.jpg,164138,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
69e991e9394ca11f,093-他是一个-简单说-硬骨头,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\093-他是一个-简单说-硬骨头.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\093-他是一个-简单说-硬骨头.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\093-他是一个-简单说-硬骨头.jpg,.jpg,163858,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
6bbe639572c62277,096-他有一个根深-蒂固的观念,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\096-他有一个根深-蒂固的观念.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\096-他有一个根深-蒂固的观念.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\096-他有一个根深-蒂固的观念.jpg,.jpg,189148,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
f96fb777a62f6ce0,099-是用来救急的-不能当饭吃-输液,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\099-是用来救急的-不能当饭吃-输液.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\099-是用来救急的-不能当饭吃-输液.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\099-是用来救急的-不能当饭吃-输液.jpg,.jpg,197072,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
8c6e4d260abf70d8,102-这俩不是矛盾-什么意思-很多人说-缩表,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\102-这俩不是矛盾-什么意思-很多人说-缩表.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\102-这俩不是矛盾-什么意思-很多人说-缩表.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\102-这俩不是矛盾-什么意思-很多人说-缩表.jpg,.jpg,215433,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
bcf2f23bd82730f1,105-这就好比一个-之前病危的时-候天天输液-病人,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\105-这就好比一个-之前病危的时-候天天输液-病人.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\105-这就好比一个-之前病危的时-候天天输液-病人.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\105-这就好比一个-之前病危的时-候天天输液-病人.jpg,.jpg,210336,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
1dce5b44c92ee17c,108-应该慢慢把输-液停掉-缩表,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\108-应该慢慢把输-液停掉-缩表.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\108-应该慢慢把输-液停掉-缩表.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\108-应该慢慢把输-液停掉-缩表.jpg,.jpg,201076,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
e1943df2fb1b6d9a,111-给你吃点营养-降低你的融资-降息-成本,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\111-给你吃点营养-降低你的融资-降息-成本.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\111-给你吃点营养-降低你的融资-降息-成本.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\111-给你吃点营养-降低你的融资-降息-成本.jpg,.jpg,214302,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
544ad4d2983d7074,114-从市场收回流-动性,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\114-从市场收回流-动性.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\114-从市场收回流-动性.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\114-从市场收回流-动性.jpg,.jpg,159381,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
ea98cb5bc80aa238,117-则是降低资金-鼓励企业投资-地基-降息,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\117-则是降低资金-鼓励企业投资-地基-降息.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\117-则是降低资金-鼓励企业投资-地基-降息.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\117-则是降低资金-鼓励企业投资-地基-降息.jpg,.jpg,204036,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
6aa5a24f8c65f1f7,120-离不开宽松的-货币环境,image,10_S老师IP资产,D_aigc,D:\aigc,D:\aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\120-离不开宽松的-货币环境.jpg,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\120-离不开宽松的-货币环境.jpg,fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\120-离不开宽松的-货币环境.jpg,.jpg,185602,2026-05-26T17:17:27,2026-05-30T10:20:16,pending,none,internal
